"","logFC","logCPM","LR","PValue","FDR"
"POMC",-0.25105761728213,3.12522988128317,3.62002583240536,0.0570879867725373,0.287973852204768
"INTS10",0.0994448774446377,4.95747107534439,3.61973803240654,0.05709786334552,0.287973852204768
"HDAC10",-0.136270141064051,3.75790231679507,3.61913612897536,0.0571185250238623,0.287973852204768
"RAF1",0.132956862822427,4.14199484608884,3.61742285470611,0.0571773804512866,0.288114592403886
"ELOVL5",0.145255615234448,5.34880858985644,3.61582650703191,0.0572322770931169,0.288158478904818
"TEPSIN",-0.178073778868873,2.53886018031286,3.61503874931415,0.0572593878336742,0.288158478904818
"SYS1",0.148462979219073,4.28699382623192,3.61332655189284,0.0573183602725384,0.288158478904818
"SCRN2",-0.153253177703577,4.19654882077959,3.61253043719407,0.0573458024504674,0.288158478904818
"CD68",-0.20468344052885,3.16340926170313,3.61178272078777,0.0573715890372776,0.288158478904818
"SUPV3L1",0.185483365386487,3.45236219923032,3.61177779342245,0.0573717590087557,0.288158478904818
"MCF2L-AS1",-0.245503287870989,1.93774097357805,3.60988142034394,0.0574372148926923,0.288189910882378
"ZNF268",0.282359942812382,2.02440979722979,3.60970554446953,0.0574432895035544,0.288189910882378
"RP1-40E16.12",0.245399750347077,2.41360173944257,3.60827411270114,0.0574927553814251,0.288189910882378
"HBB",-0.585656131497209,5.05668731316942,3.60716211912023,0.0575312136760727,0.288189910882378
"GIMAP7",-0.173056598695161,7.88682664430093,3.60711747691194,0.0575327581969867,0.288189910882378
"NUP85",-0.145066773487493,3.13841863375424,3.6053554153625,0.0575937567835322,0.288340356542071
"JKAMP",-0.157483683803598,4.25979810841961,3.60435099777392,0.0576285581793496,0.288359556026923
"LGALS2",-0.213869032120902,3.91482151731908,3.60083305894796,0.0577506250997288,0.288656479429066
"CRYZ",-0.242358046285487,2.89806351121024,3.60042867845306,0.057764674051045,0.288656479429066
"GSN",-0.269364214918756,1.7228131043898,3.59836467851872,0.0578364379235232,0.288656479429066
"HSPA5",0.142407088820922,6.7037491828808,3.59821636420997,0.0578415983565579,0.288656479429066
"STARD4",0.273053259912839,1.85175960502617,3.59655658220966,0.0578993820160543,0.288656479429066
"RFC1",0.131341010565913,5.71065682934987,3.59545583922559,0.0579377371017995,0.288656479429066
"ZNF786",-0.237875096558137,2.31929784049516,3.59534387087942,0.0579416401199646,0.288656479429066
"RP3-395M20.12",0.134180975755143,4.37593215209771,3.59489292454158,0.0579573621380703,0.288656479429066
"MED13L",0.160042046056001,3.73884717845125,3.59434992978635,0.057976299391815,0.288656479429066
"ANKRD28",0.210528994123347,4.14399764466589,3.59368504858827,0.0579994964571928,0.288656479429066
"UQCC1",-0.175107355127737,2.48604879879292,3.59284325743108,0.0580288798852245,0.288656479429066
"CPT2",0.221620263542308,2.29606682077846,3.59086808280556,0.0580978871172808,0.28884544839088
"CEP295",0.191340081979402,3.3459983770295,3.58054674223253,0.0584599075988183,0.290490213212485
"SLC4A7",0.178644773476701,4.8244599286766,3.57563182465499,0.0586331398298237,0.291137469259684
"HEXB",-0.118545581961967,4.38450585976556,3.57425242478379,0.0586818564259077,0.291137469259684
"BABAM1",-0.111480450231313,5.14537898906509,3.57173455721087,0.0587708915177347,0.291137469259684
"SRP9",-0.120050282887533,7.02117495892078,3.56913784638532,0.0588628650148947,0.291137469259684
"CHMP4B",-0.083355606342223,5.28543493530695,3.56808301687846,0.058900269946513,0.291137469259684
"XRCC1",-0.135069128961533,3.55723579640848,3.56760179276347,0.0589173428538957,0.291137469259684
"MCCC2",0.145271322564478,3.20282523830513,3.56729809395399,0.0589281202116519,0.291137469259684
"SIAH1",0.248342427931162,2.54993139610607,3.56679414907903,0.0589460083240366,0.291137469259684
"KDM6B",0.242293206772663,4.01332400407497,3.56626311769659,0.0589648641493236,0.291137469259684
"ISYNA1",-0.156341766181447,3.13569007398218,3.56594869920247,0.0589760315210465,0.291137469259684
"CPSF2",-0.168609600514137,3.59938430535717,3.56543698434852,0.0589942111813714,0.291137469259684
"JAZF1",0.198332155019874,2.6009932319845,3.56474459124547,0.059018819269736,0.291137469259684
"TOB1",0.246619058618534,6.97978309708714,3.56463511812828,0.0590227110123392,0.291137469259684
"RPL35",-0.0742466051202837,12.035517953925,3.56448995985225,0.0590278717743001,0.291137469259684
"MAPK9",0.210907520735757,2.56062428163758,3.56321873239128,0.0590730877840004,0.291206243221076
"NAIF1",0.226332013343905,1.90851285188836,3.56132721447818,0.0591404349317993,0.291383984171913
"OTUD5",0.118551288974177,4.04933757475638,3.55788484055074,0.059263209555436,0.291834483014394
"CD55",0.145271999770571,6.20664498415136,3.55332894711336,0.0594261154111546,0.292482022573294
"AKR1B1",-0.127434952620068,5.21542091584516,3.54827585579892,0.059607356733947,0.293189844382113
"TRA2B",0.116669349286673,8.05686060910037,3.54756501022224,0.0596329000493687,0.293189844382113
"ATIC",-0.112420611560492,4.55361069917601,3.54380263316794,0.0597682901890542,0.293700431789168
"KIF5B",0.106761412737625,6.07525020518337,3.54288893399247,0.0598012192068726,0.293707253826159
"GPS1",-0.106066191740401,4.31249833955555,3.54197738225474,0.0598340900601013,0.293713783152169
"PELI2",0.292613284392558,1.99266660931677,3.53796160056601,0.0599791294368422,0.2942706287228
"ICOSLG",0.246019914589346,1.67245792953487,3.53623088934286,0.0600417534032577,0.294404931826718
"TRMT1L",-0.19949413442665,2.49536342406968,3.53545820020126,0.0600697348014137,0.294404931826718
"OGFOD1",-0.131726752266161,3.41931320581387,3.53262452501507,0.0601724694768452,0.294743527133724
"PSMB8-AS1",-0.112091945964378,6.00901878092055,3.53180750806717,0.060202125065329,0.294743527133724
"STX16",0.123610609838548,5.00929499470316,3.53049420891419,0.0602498269943436,0.29482206461972
"CD320",-0.124848128636804,4.91380598415527,3.52898431138219,0.0603047195063244,0.294935686997318
"TET2",0.19775537058816,3.28348137417638,3.52529572354285,0.0604390424602387,0.295437461096978
"PHC3",0.122811087996889,4.73902635543712,3.52422813310513,0.0604779790156376,0.295452706810719
"COA8",-0.113026180874142,4.632396216943,3.52347075991717,0.0605056176855714,0.295452706810719
"CSTB",-0.114159521571202,7.26329446152393,3.52006306354399,0.0606301404576993,0.29590559116462
"ANKRD11",0.13786328278216,6.11580716740373,3.51669878246737,0.0607533443114803,0.296351567432428
"SGSM3",-0.112032526748326,4.25711832374142,3.5148868762397,0.0608198087682888,0.296447306990968
"OAZ2",-0.117858425631123,4.55211004795846,3.51363053783919,0.060865939279364,0.296447306990968
"WAS",-0.0889732518958337,6.11700088070425,3.51356147390798,0.0608684762636095,0.296447306990968
"ARMH1",-0.155443319410409,5.29746501261547,3.51153269227355,0.0609430514623395,0.296609741684747
"ARRDC1",-0.119177535361988,4.64825305432746,3.51092160471535,0.0609655332457695,0.296609741684747
"TNFSF13B",0.213687348246906,4.21976265871092,3.50979222417314,0.0610071061553721,0.296657009148211
"RP11-708J19.1",0.297991398329336,2.50053198477038,3.50588455856325,0.0611511817322286,0.297144592930378
"FN3KRP",-0.230047890509699,3.07406593476254,3.50371819532859,0.0612312115313008,0.297144592930378
"DLG1",0.120639182567874,4.53755897869105,3.5036700277002,0.0612329922065761,0.297144592930378
"PITPNC1",0.10495952777109,4.93513657990836,3.50361527142384,0.0612350165199094,0.297144592930378
"SMC4",0.146566261833377,4.93168611540806,3.50272530500251,0.0612679281434101,0.297149451495539
"PCSK7",0.122519486955854,6.67500322420797,3.5010511558531,0.0613298904716025,0.297295127574994
"KIAA2026",0.137311886670833,4.86691407237092,3.49875094899747,0.0614151327918568,0.297553442537862
"DNAJC27",0.202931793443583,2.36349592597339,3.49663595303387,0.0614936227849654,0.297778791145917
"POLM",0.143322368167092,3.7777613285959,3.49483560930427,0.0615605198158928,0.29779924888069
"QRICH1",0.142144440787656,3.5238124668118,3.49480096770924,0.0615618077851513,0.29779924888069
"VDAC3",-0.103922700008774,5.63290409220802,3.49325339075713,0.0616193757448286,0.29780000280808
"PPOX",-0.158609969641668,2.97948214339776,3.49307745085849,0.0616259241206154,0.29780000280808
"GOLGA8A",0.182704652207906,3.59735236026555,3.49058832730216,0.0617186472260418,0.298023476396854
"ERI3",-0.125795147124881,4.26372618168916,3.49011817690811,0.0617361776170029,0.298023476396854
"REEP3",0.21014570551288,3.91958401978813,3.48496399966837,0.0619287083400783,0.298797995887466
"SGO2",-0.206708614297389,1.93958981654275,3.48402677970492,0.0619637862005891,0.298812416934172
"COMMD10",-0.130131691009917,4.11468230654178,3.48190086794236,0.0620434323660068,0.299041636745474
"KLHL28",0.115172541871444,4.08328004149681,3.47618462738876,0.0622581295833357,0.299536227021431
"PIKFYVE",0.157347612310662,3.20262214196381,3.47547570815203,0.0622848111069699,0.299536227021431
"THEM6",-0.220588029431864,2.75232391396005,3.47523230612893,0.0622939748138999,0.299536227021431
"RBM39",0.0921447576026308,8.28595640916298,3.47405112031697,0.0623384650205713,0.299536227021431
"CTSS",-0.0876912014414458,7.14253202452166,3.47368231535596,0.0623523632562582,0.299536227021431
"SPNS3",-0.138650215547566,4.3884631111897,3.4732983222208,0.0623668373586912,0.299536227021431
"MARCHF8",0.133746251041228,3.13100083441357,3.47318223170628,0.0623712139384186,0.299536227021431
"MYO9A",0.178282039272005,3.17049193212533,3.47066003854961,0.062466380732705,0.299628103462032
"CSTA",-0.182536197929996,4.1048220949438,3.4706189757857,0.062467931382398,0.299628103462032
"IL18BP",-0.211664767201471,2.03732627490316,3.4701174261339,0.0624868746695947,0.299628103462032
"NUDCD3",-0.092052783709061,4.96115777847575,3.46519739324232,0.0626730267699217,0.300366044921004
"NCMAP-DT",-0.155455332082672,4.95876259029512,3.46359865249337,0.0627336431180064,0.300501895429463
"ARFGEF2",0.176058181150771,3.09155907760652,3.45741052915254,0.0629688557301203,0.301048133348197
"POP5",-0.103944462886094,5.51649308069501,3.45669388131358,0.0629961564154023,0.301048133348197
"HAR1A",-0.288147047796149,1.9955862633368,3.45626092871268,0.0630126558486786,0.301048133348197
"H2AC11",-0.265545053775984,1.68671670985067,3.45569650204919,0.0630341725562595,0.301048133348197
"ATF1",-0.131303812014897,4.44262193582931,3.4551263140587,0.0630559168446472,0.301048133348197
"HIPK1",0.175211393605935,4.2132220202696,3.45482436374094,0.0630674350474047,0.301048133348197
"FAM76B",0.142949672535169,3.87018135358845,3.45311087022253,0.0631328404897213,0.301048133348197
"DEF8",0.137597846516258,3.73852189621579,3.45201917684774,0.0631745490163068,0.301048133348197
"CYC1",-0.113415346783825,5.55665083924775,3.45150285887567,0.0631942853540715,0.301048133348197
"ZNF254",0.16998067626773,2.87365813771259,3.45088112724315,0.0632180598683902,0.301048133348197
"ALOX5",-0.253766301162444,2.45900176464119,3.45044298229871,0.063234819903096,0.301048133348197
"LYRM7",-0.129675144043241,4.4768973109178,3.45004227322008,0.0632501520779593,0.301048133348197
"EIF5B",-0.100183979922209,7.02272308625484,3.44957712061712,0.06326795500026,0.301048133348197
"SMCO4",-0.239997263161234,2.52363360604758,3.44802999550579,0.0633272070139752,0.301176175543482
"POLR2A",0.13666593554357,4.64722569416973,3.44697141707468,0.0633677826809592,0.301215310017913
"PRPF38B",0.0810656859868692,7.17592869389884,3.44555680524567,0.0634220484979349,0.301319446741209
"SF3B6",0.086623761996205,6.97429272886348,3.44103408581313,0.0635958768579158,0.301991231667982
"PHF1",0.121252692353871,5.37931765113964,3.43981573852993,0.0636427901983918,0.302059970605211
"ACTB",-0.104176094131079,11.4745124378379,3.43768888161839,0.0637247748116304,0.302182005712313
"NAALADL1",-0.179137573572124,3.12964619353528,3.43746518840906,0.0637334041257498,0.302182005712313
"DENND6A",0.17186748979076,3.40256154153179,3.43597273377199,0.0637910097880565,0.302301212797141
"PGM2",-0.190518340408378,2.49900002186737,3.43459427909015,0.0638442646112251,0.302399690773005
"PRELID3B",0.105347551477948,5.1270164637263,3.42892126939655,0.0640639336317717,0.303148200093385
"CHML",0.249641752837672,1.99321115588914,3.42883183565016,0.0640674031125194,0.303148200093385
"RCC1",-0.163323286228645,2.79429345528354,3.42639412179167,0.0641620486737536,0.303252111153788
"SMARCE1",-0.0811555547630418,5.7489649179992,3.42567546622192,0.0641899793196182,0.303252111153788
"PDLIM5",0.123771024909472,3.56664639202965,3.4252990739775,0.06420461302963,0.303252111153788
"PRDX3",-0.16195498588075,4.49373661095095,3.4249130056503,0.0642196266317944,0.303252111153788
"C15orf40",-0.119314012704678,5.11406046374961,3.42319389814097,0.0642865255507672,0.303400458878456
"MPLKIP",-0.153500719559125,5.2195876793714,3.4211037666329,0.0643679629865384,0.303400458878456
"WDR18",-0.172810473599823,3.73455571470381,3.42083559751752,0.0643784195766704,0.303400458878456
"SCOC",-0.147479884639424,4.53973473275409,3.42075996898755,0.0643813688513563,0.303400458878456
"TTPAL",0.188055418903492,3.3526330714978,3.4178349285653,0.0644955468854586,0.30356605096215
"TOE1",0.244193267381565,3.16861107846782,3.41753471403305,0.0645072778829886,0.30356605096215
"FMC1",-0.17291129566557,5.03984437466898,3.41670506868135,0.0645397084312789,0.30356605096215
"RFWD3",0.191642608998543,2.29383623976407,3.41652102054806,0.064546905165921,0.30356605096215
"S100A10",0.10878923197873,8.96055994519641,3.40957335444524,0.0648192031841593,0.304692791545124
"KRAS",0.104654708955271,5.60720928232327,3.40526337461563,0.0649887389108299,0.305335588666826
"SFT2D2",0.139184416707148,3.90764611169871,3.4019249291251,0.0651203839459467,0.305799806003356
"MRPL3",-0.112680857656494,4.84924650580183,3.40106056145062,0.065154514948839,0.305805868550196
"MAN2B2",0.161569483315022,2.83117529588892,3.39711309493222,0.0653106301508657,0.306263387954837
"PHF10",0.152673512214481,3.59275746803643,3.39686516565268,0.0653204486247413,0.306263387954837
"MED23",0.151094116188231,4.1484555496407,3.39610252232291,0.065350660638559,0.306263387954837
"CASP10",-0.153991052462582,3.65407321970054,3.39392307259695,0.0654370815000368,0.30647239210815
"SSH1",0.203072149989978,1.77966153305622,3.39242158350815,0.0654966904261489,0.30647239210815
"CAST",0.146687614462058,6.99114006983283,3.39204669708555,0.0655115824109444,0.30647239210815
"PARP11",-0.14326045616605,3.504619143434,3.39166108373743,0.065526904283433,0.30647239210815
"MAP2K6",0.163373731791333,2.7016226707597,3.38978517866602,0.0656014956588795,0.306667232718618
"COG7",-0.190719832639049,1.98488020347223,3.38888304018759,0.0656373995516273,0.306681116219144
"ZNF714",0.222169485295694,2.43575527318862,3.38505486271418,0.065789989413975,0.306967291649432
"OPTN",0.133075698062253,6.10650429836546,3.38432687240947,0.0658190496995346,0.306967291649432
"BOD1",-0.136093363293443,3.85890390794764,3.38428273467883,0.0658208120524447,0.306967291649432
"LYPLA2",-0.147282734226358,4.62291318686271,3.38403994882403,0.0658305070257641,0.306967291649432
"NUCB2",-0.152686849236636,6.69491927239867,3.3816881042594,0.0659245003191493,0.30725172521117
"TEX30",-0.180145084721507,3.12566583608858,3.37699470131889,0.0661125044515262,0.307956219224867
"COPS2",0.147530078775616,5.36298686436875,3.3762646488367,0.0661417996616983,0.307956219224867
"EIF3B",0.145531510533982,3.76771200854961,3.37484607056956,0.0661987633674398,0.308067408534532
"CDCA7",0.313412924163315,2.1944919188423,3.37301457875245,0.0662723853249555,0.308126073713075
"CACYBP",-0.0947268390657205,6.19097280290745,3.37219813863854,0.0663052326050033,0.308126073713075
"VEZT",0.137404156380982,3.67277221537654,3.37206385039948,0.0663106369975303,0.308126073713075
"ATP6V1H",0.113080392531655,4.74993085382288,3.36974363718969,0.0664040876596763,0.308406416103195
"DNAJC2",0.103774437589139,5.13223714342425,3.36789353311329,0.0664787046592163,0.308599051738097
"UQCRQ",-0.110848773761776,7.52260985141109,3.36146703099915,0.0667385902054515,0.309651097156534
"ROMO1",-0.139461127100857,6.43989102665667,3.35925685956423,0.0668282194456029,0.309912539580406
"RP11-1399P15.1",0.250884258157558,5.19827535356932,3.35781944100651,0.0668865801996852,0.310028787864345
"PSMD6-AS2",-0.224689458852343,1.96122604529123,3.35596235174121,0.0669620606817215,0.310074641429978
"SEC62",-0.0982322603060966,7.89913745411802,3.35593754442908,0.0669630695785745,0.310074641429978
"TFRC",0.159154654377274,3.66696864689849,3.35426368335787,0.0670311819314651,0.310235768462129
"ERAP1",-0.149437192083865,3.84742887364185,3.34331055653179,0.0674787154216421,0.31185637353719
"SLC25A44",0.244653359186819,1.63101453649162,3.343256165169,0.067480945749224,0.31185637353719
"FOS",0.295427062185086,9.68528832273357,3.34323514678621,0.0674818076328864,0.31185637353719
"KLRB1",0.264745317015152,8.20101789058925,3.34241128408746,0.0675156003699135,0.31185777313722
"REPIN1",-0.142489249172993,3.71912825730719,3.34033528611734,0.0676008327348404,0.312096655640473
"PLEKHA5",0.349201818268571,1.88755898486803,3.33621261159192,0.0677704348620376,0.31272462310966
"ST3GAL5",0.146840469412639,3.4333516817923,3.33538885496866,0.0678043777675784,0.312726283195488
"PABIR2",0.156915638778943,3.92047675133261,3.33057351458284,0.0680031579818656,0.313487825310462
"MAF",0.216047021945627,4.66081515518218,3.32747703814675,0.0681313115569856,0.313920994541116
"CTDSP2",-0.105993627725652,4.55197044438166,3.32667504043582,0.0681645458507448,0.313920994541116
"RBM22",0.0926682387052072,4.9157865878519,3.32542784840244,0.0682162631731214,0.314003876751412
"IL7R",0.130374503608567,9.42068430953825,3.32194747171492,0.068360806055854,0.314513748019818
"SLX4IP",-0.249926299247187,1.80291133725135,3.32012647548363,0.0684365640155278,0.314706806969183
"GPX4",-0.0818745348852771,7.84858280361285,3.31869445948284,0.0684962025070032,0.31482558625134
"POLR3C",-0.156550888443707,3.09683796727285,3.31534514886104,0.0686359068337881,0.315231161257179
"HECTD4",0.187126238125464,2.57390849147058,3.31438485808215,0.0686760180766815,0.315231161257179
"DEDD",0.162009540706943,2.86353769808436,3.31414599212668,0.0686859993761616,0.315231161257179
"LINC00402",-0.183536925610062,4.23957046335451,3.31105300244542,0.0688153838938316,0.315669386610522
"CDKN2D",0.14010743028174,5.78440079107706,3.30830668138496,0.0689304852918878,0.315721030391321
"ACTR6",-0.117498031217007,5.11880018920378,3.30819690028139,0.0689350906205702,0.315721030391321
"ZNF251",0.226401141682195,1.60582416964904,3.30757432874906,0.0689612137890345,0.315721030391321
"STXBP2",-0.0865958644753349,5.47827682752464,3.306909609329,0.0689891171798981,0.315721030391321
"APEH",-0.123058709450251,3.96863020823728,3.30674173904482,0.0689961658984469,0.315721030391321
"IGHMBP2",-0.231859720543131,1.99396977059588,3.30275406113417,0.0691638315949751,0.315992726440074
"TMEM64",0.340544464280938,1.72406373189906,3.30267201876566,0.0691672857180713,0.315992726440074
"DDX58",-0.241328353414695,4.11880177589274,3.30137332584817,0.069221987492457,0.315992726440074
"H2AZ2",0.0730130572477165,6.84919927866828,3.30096331747703,0.0692392669205234,0.315992726440074
"ARL3",-0.135011206153954,3.84328844821042,3.30036186061545,0.0692646231231,0.315992726440074
"PRMT2",-0.11004364637487,7.19566966749899,3.30016067885005,0.0692731067564461,0.315992726440074
"ASNSD1",0.111912601825897,4.8128266232306,3.2989664429026,0.0693234893876616,0.315992726440074
"MIIP",-0.108690638721719,3.88856670678239,3.29888296889207,0.0693270124696167,0.315992726440074
"FAM102A",0.11277800081408,4.76787501135525,3.29514182744586,0.0694851070119517,0.316248995327813
"WIPF2",0.169439305471795,3.50074967737139,3.29435660989013,0.0695183379949072,0.316248995327813
"CMTM7",-0.126104175293016,5.82156301487388,3.29403207770051,0.0695320774030604,0.316248995327813
"PRADC1",-0.162510693609814,3.17584799091617,3.29381068067677,0.0695414521443306,0.316248995327813
"ENDOV",0.201867325511909,3.59130749301311,3.29353697606585,0.0695530436459795,0.316248995327813
"ZADH2",-0.141320708307784,3.34487521777954,3.29077976606949,0.0696699280343016,0.316494584124395
"RPL36A",-0.195429744177602,10.9122042514987,3.29065948176124,0.0696750319431927,0.316494584124395
"SATB1",0.137109380434644,6.22705429461084,3.28712133359379,0.0698253419898635,0.31697429767972
"ATP5MJ",-0.130014027533019,8.50348064105675,3.28578107082549,0.0698823705792414,0.31697429767972
"PCMT1",-0.12676431227881,5.63109199196028,3.28503817559648,0.0699140024765648,0.31697429767972
"FKBP4",-0.165032219429083,3.77253496179984,3.28497257744472,0.0699167963309863,0.31697429767972
"SP140",0.122083969373573,4.87417188188512,3.28291646124156,0.07000442785406,0.317217144611682
"LYPD3",0.373226063877255,2.79254862222681,3.28067000941689,0.0701003059198855,0.317497105411466
"RBM42",-0.123868679099669,4.41083446685969,3.27915480184487,0.0701650540402297,0.317635869335255
"MALSU1",0.10108544963489,4.58057064771406,3.2773418865408,0.0702426080220859,0.317832442129088
"PDIA4",-0.125981826193493,5.06215923411842,3.27493671124527,0.0703456397682591,0.318144049306474
"HADHA",-0.103906621866798,6.31643674690275,3.27406193121909,0.0703831533027703,0.31815918619194
"PLEKHA8",-0.295875483710395,1.74188788297448,3.27290372187704,0.0704328542130974,0.318229373329628
"C11orf71",-0.18657804682618,2.15858665632268,3.27167602019227,0.0704855782104346,0.318313144663224
"SPCS2",-0.128636946441503,7.04595959633217,3.26892835651269,0.0706037306419635,0.318646494846704
"WNT7A",0.273713953866997,2.82437813194891,3.26836849385535,0.0706278313320014,0.318646494846704
"SLC38A5",0.177089866517623,2.92173507863561,3.26688067206106,0.0706919211828587,0.318781196152436
"C5orf24",0.11722767873106,4.87619853277952,3.26561473870353,0.0707465019564759,0.318872907172654
"GLE1",-0.217961652672404,2.40034720402395,3.26144958663286,0.0709264015256535,0.319529100632262
"PRKCH",0.107015617165635,5.54749055941683,3.25989784997903,0.0709935487603879,0.319676946835944
"CTC-378H22.1",-0.256805008127124,1.72674209763545,3.25892579420105,0.0710356465562191,0.319711909488406
"SGPL1",-0.223668842664385,2.28690120254043,3.25626051572577,0.0711512117178675,0.320077335032262
"DNAJC10",-0.150213267885173,4.00985551418567,3.25347101732262,0.071272378782695,0.320467595955797
"SEC14L2",0.257341054405954,2.39367617109347,3.25266596881471,0.0713073886664857,0.320470271844746
"MECR",-0.19047664129801,2.49523276179686,3.25039054819102,0.071406441668839,0.320760629435711
"SSBP1",-0.0767020729505108,7.22958276561111,3.24856522705299,0.0714860076507647,0.320963212750203
"TRAPPC14",-0.223121480363423,1.90112944406617,3.24739511556191,0.0715370629357193,0.32103765303972
"SCYL2",0.169202507101979,2.99990222338668,3.24575023669567,0.071608899763471,0.321205238245396
"RICTOR",0.124266708393884,5.82052057700568,3.24480726494109,0.0716501170528893,0.321235382761919
"VASP",-0.12801084162139,5.40877058078709,3.24383414679308,0.0716926787039355,0.321271522661717
"EIF2B4",-0.119351565300681,3.90470484100472,3.24066109690929,0.0718316479932157,0.321739444979714
"PFN1",-0.126432970665086,10.2048099327333,3.23933230525188,0.0718899305164511,0.321845688927496
"PLEKHA3",0.103381118331694,4.51017658211341,3.23645950682537,0.0720161085304101,0.322073342991083
"ZNF790-AS1",-0.233049782562338,1.61544068202886,3.23583076834808,0.0720437554102336,0.322073342991083
"BTG2",0.191831360294884,6.73318665318503,3.23535326952984,0.0720647595844276,0.322073342991083
"EXOSC8",-0.115415291793266,5.4124657139944,3.23502669407189,0.0720791287364065,0.322073342991083
"SNRPD2",-0.0822345932935467,8.98929895004248,3.23410682469141,0.0721196190302861,0.32209970858994
"VAMP8",-0.102791506170334,7.52387506064999,3.23323265159991,0.0721581204916104,0.322117170670123
"SWI5",-0.135167998937152,3.80804255714808,3.2319330305499,0.0722154008254769,0.322218405599828
"H3-3B",0.113823181486736,10.4689867273114,3.22946218179629,0.072324437112463,0.322434438691516
"NEDD1",0.183425748731013,3.32811196806189,3.22926673755261,0.0723330694186616,0.322434438691516
"CORO7",0.128133411520365,4.60104196597453,3.2261936332759,0.0724689464745257,0.322885564387935
"IL23A",0.184054348881389,3.91934731178904,3.22467710196509,0.0725361006319105,0.322951363825253
"FEN1",0.234096536065066,2.50412472301117,3.22429396563044,0.07255307701057,0.322951363825253
"GCDH",-0.136933524113041,3.67090958633838,3.22327545139879,0.0725982270575123,0.322997940926686
"DDX55",-0.16541532581132,3.6156259305824,3.22179112771813,0.072664080090513,0.323136539542912
"MED15",0.112932161925973,4.2893978805219,3.22094754643385,0.0727015347009187,0.323148778584704
"CTC-246B18.10",-0.274331004265391,2.19570203882442,3.21811971108006,0.0728272403882983,0.323553083251829
"ADAM17",0.160893032620053,4.10988469821559,3.21626758192056,0.0729096993837194,0.323686912098891
"ACTN1",-0.187089593091684,4.66756389548292,3.21588188288267,0.0729268837611119,0.323686912098891
"GADD45B",0.188081852685069,6.68480214579444,3.20661683106547,0.0733409861239184,0.325167976866661
"NCBP3",-0.121218148948347,4.04541232316899,3.20645059659202,0.0733484389897666,0.325167976866661
"QRSL1",-0.131072344848647,3.56956099858352,3.20607399390767,0.0733653263957104,0.325167976866661
"NDUFC1",-0.130171178131278,6.38305851616966,3.2043869834711,0.0734410255922529,0.325315735114975
"UQCR10",-0.110381748708915,7.83909994402802,3.20377439565743,0.0734685342511589,0.325315735114975
"EXOC3",-0.168365776927691,3.58755634763375,3.20192421744568,0.073551684875567,0.32552913001962
"IRF1",0.242429650050094,7.06035945275065,3.19939609116443,0.0736654671422761,0.325789139934459
"PIP4P2",-0.129880484236112,3.53479734910049,3.19890096730252,0.0736877730780123,0.325789139934459
"FH",-0.140800951025949,3.52551584390143,3.1982881638658,0.0737153906617167,0.325789139934459
"SNRPA1",0.0973713697046268,5.67583034422446,3.19598710519037,0.0738191930921358,0.326093133811181
"PUF60",-0.12469858097976,5.62371543179095,3.19222168139348,0.073989392695067,0.326690007006384
"UTP6",-0.134064635054756,3.58378941276537,3.19028433705388,0.0740771260044838,0.326922368414101
"SLC35E1",0.199879162266488,3.29976773064306,3.18531549397053,0.0743026527634365,0.327682765466735
"ZNF333",0.185092283274592,2.30147671868832,3.18493831133337,0.0743198024769915,0.327682765466735
"TMEM243",0.100627193490609,6.49770035646022,3.18244617022678,0.074433221844995,0.328027525707806
"ASB8",0.121604476140366,4.32772619014696,3.18161623925013,0.0744710339219082,0.328038915743051
"ABI3",-0.196569558462069,3.23583457504924,3.18065619428788,0.0745147997914326,0.328076508585258
"GNG7",-0.165897091938259,2.43754520743208,3.17697173862777,0.0746830208184203,0.328488774507161
"RASAL3",-0.143589445381728,5.31910984070699,3.17684240295304,0.0746889332964269,0.328488774507161
"ABHD3",-0.11738598089893,4.21152742711902,3.1749134730138,0.0747771724877155,0.328488774507161
"NSD3",0.106435331340132,7.18527199825493,3.17485445250215,0.0747798741546941,0.328488774507161
"EIF3D",-0.0897758794841985,7.45532675624218,3.17437326955387,0.0748019042411525,0.328488774507161
"KAT6B",0.121189123723794,4.82615584137609,3.17375831601909,0.074830068918443,0.328488774507161
"PRR4",-0.135232850659888,4.62995805772539,3.17320615956191,0.0748553672147977,0.328488774507161
"PLCL1",0.24579021345954,2.7524976145413,3.17109308369834,0.0749522674484179,0.328759074177893
"UQCR11",-0.122896279517716,8.73812224350538,3.16968639005866,0.0750168495087618,0.328887430614684
"HAUS3",0.132673193641465,4.3731448187649,3.16843612238074,0.0750743001470548,0.328984415515
"ATP6V1D",-0.147880843245051,4.08865532521475,3.16736576745966,0.0751235212271392,0.329045263248881
"GNL2",-0.11775727214229,3.87617033119126,3.16497259515943,0.0752336985264293,0.329372919923888
"DDOST",-0.0946649431928611,5.52806160622749,3.16320305921202,0.0753152763803323,0.329529569879755
"NDUFA1",-0.113261174904766,8.1670148578764,3.16266165102455,0.0753402549692868,0.329529569879755
"NSDHL",-0.250376992090195,1.81786346411259,3.16159622797494,0.0753894356801478,0.329536367044243
"DLST",0.130516708683487,3.75087743790734,3.16062377805551,0.0754343547959311,0.329536367044243
"SLC37A3",0.13876407555834,3.39815343611422,3.15874778602686,0.0755210913346739,0.329536367044243
