"","logFC","logCPM","LR","PValue","FDR"
"TTC27",-0.203924066530108,2.71201263908106,3.44901643558181,0.0632894213634728,0.283579448880226
"RLF",0.165716217870046,3.78349147377001,3.44754750654728,0.0633456975417803,0.283579448880226
"RHOG",0.0934223610306812,6.64696723245564,3.44702652849739,0.0633656695578725,0.283579448880226
"COX19",0.107795588435445,5.63227680229199,3.44670182187551,0.063378120782883,0.283579448880226
"BEX5",-0.268337620296123,3.62138921245474,3.44611805467939,0.063400512524765,0.283579448880226
"LTBP3",-0.181657899223149,3.27015083496531,3.44534852361696,0.0634300425569036,0.283579448880226
"STIP1",-0.140267335878984,4.59710985717758,3.44456150473808,0.0634602588348805,0.283579448880226
"GPCPD1",0.160267819387115,4.6440368790829,3.44360812136699,0.0634968829560712,0.283579448880226
"KIF21B",0.199118846572531,2.86617315684522,3.44328935955096,0.0635091331835826,0.283579448880226
"DUS1L",0.161397558748402,3.57999785194483,3.4427912604264,0.0635282805076986,0.283579448880226
"KIAA0100",0.167165660200259,3.11744199762986,3.44155699949513,0.0635757529994136,0.283579448880226
"CD99_ENSG00000002586",0.17405939318161,8.44793753106568,3.44129065871589,0.0635860020340839,0.283579448880226
"POLB",0.181977803209327,2.97049488964308,3.44062326513581,0.0636116916826609,0.283579448880226
"YARS2",0.139481713646776,3.37479579680799,3.43962063008688,0.0636503064166861,0.28360886028119
"RABGAP1",0.19212681037983,3.5772258298881,3.43869632513714,0.0636859265452535,0.283624905650003
"PBX4",0.196993116024544,3.18755389718367,3.43632063309977,0.0637775766327091,0.283890338599265
"RP11-35G9.3",-0.168290561072893,3.02048907557203,3.43327104734053,0.0638954305683261,0.284230023656528
"FGFR1OP2",-0.104130431859506,6.1199483195853,3.43268608285305,0.0639180635723418,0.284230023656528
"PNKD",-0.108830449102922,5.98011955106787,3.43145160104457,0.0639658552744131,0.284299822388736
"ZNF644",0.110920083629257,5.27441154072572,3.43059448629447,0.0639990600107341,0.284304751040663
"TRAPPC6A",-0.149523681337254,6.46432632585279,3.42926128135115,0.0640507450826417,0.284391729294256
"ZNF138",-0.139677421832264,3.83161916196149,3.42749416905693,0.0641193202922627,0.284553576727887
"METAP1D",-0.288688829756768,2.72713116206083,3.42595313878918,0.0641791860007118,0.284676629741765
"HTATSF1",-0.0926211846862233,5.36971602093188,3.42153440947838,0.0643511749265183,0.285194124982945
"TBCCD1",-0.248940958974688,2.137976156968,3.42087444907125,0.0643769045443677,0.285194124982945
"ATP2A3",0.146203690697179,4.12799977569585,3.418864400603,0.0644553371525012,0.285194124982945
"RHOF",0.0842549254488319,6.31137996891704,3.41789694375791,0.0644931239017567,0.285194124982945
"KANSL2",0.163604660841862,4.43795686752515,3.41723779302282,0.0645188824239481,0.285194124982945
"EBP",0.139523510332689,5.88413533825005,3.41720208648852,0.0645202780896877,0.285194124982945
"LINC02481",0.246953248897598,3.45324311661787,3.41650021139236,0.0645477189089561,0.285194124982945
"TMEM258",-0.141190393169832,8.10788745921472,3.41457751597913,0.0646229532515867,0.285194124982945
"DICER1",0.118375359075541,4.2947655302989,3.41446125186582,0.0646275056209831,0.285194124982945
"ZRANB2",-0.117939344320732,6.80010265169347,3.41353309469974,0.0646638602694622,0.285194124982945
"MTG1",-0.184867360149728,2.78684320219459,3.41337096558951,0.0646702128835429,0.285194124982945
"HAUS2",0.149147844420021,3.9651977489955,3.41306488086751,0.064682207844969,0.285194124982945
"SPATS2",-0.188047792388105,2.99132803590955,3.40971816793829,0.0648135150570195,0.285630903669194
"KLF12",0.127206482291055,4.90321424153378,3.40150375888859,0.0651370121725765,0.286861910563246
"GATD3A",-0.152939802052142,4.84578319193484,3.40098204691829,0.0651576161721891,0.286861910563246
"PPP6R3",0.121827535953897,4.10037969169362,3.39994769050737,0.0651984866368163,0.28689925217532
"CCT2",-0.108914733618486,5.73606639758558,3.39814111358193,0.0652699354500094,0.287071046780627
"STARD3",-0.107190063459156,4.28412995197272,3.39407917126461,0.0654308877269287,0.287636130761853
"FBXL12",0.173456495048693,3.5015381678665,3.39197431170894,0.0655144582633114,0.287763561809839
"CEP57L1",0.181467278381159,2.35946410617598,3.39171282800845,0.065524848066205,0.287763561809839
"GAB3",0.22836626294838,3.73039448478636,3.39008517650527,0.0655895607962234,0.287905019590162
"DUSP2",0.215276819367287,8.97305615877381,3.38757137970111,0.065689639298351,0.287993041960214
"HMGN3",-0.114982420707626,6.91464889503271,3.38713438834242,0.0657070532912237,0.287993041960214
"HERC2",-0.136140773020996,4.6138563750737,3.3871319530666,0.0657071503501459,0.287993041960214
"JRKL",-0.228605206185852,2.59654225361556,3.38217585178926,0.06590499533893,0.28871733368558
"SMYD2",-0.137847974409927,3.74839080503664,3.38002369008764,0.0659911065155785,0.288951666591693
"LINC00653",-0.241220772515794,3.12592964513379,3.37758468257212,0.0660888400794535,0.289236633114525
"KMT2E",0.0944523903776356,7.41574997296978,3.37227944425418,0.0663019607119543,0.290026058264934
"COMMD4",0.150331133724716,4.50219624056355,3.3714328769703,0.0663360366461279,0.290031891713426
"LY96",-0.202462711280271,3.86323566714534,3.36844229273795,0.0664565631621231,0.290415508875228
"PLRG1",-0.131159018584542,4.25746182732958,3.36696031422686,0.0665163765169249,0.290448631225126
"MICAL1",-0.15788233300277,3.29949837973927,3.36662986442356,0.0665297214671236,0.290448631225126
"PKN2",0.113134989410497,4.96120183517749,3.36561807413818,0.0665705995946209,0.290483926704016
"ZNF544",-0.166546466128436,3.34536625637339,3.36246116561584,0.0666983168785873,0.290897927577807
"ATG10",-0.141061047754925,3.6842807800784,3.3592579781369,0.0668281740515302,0.291205289791806
"SDAD1",-0.0943365972688262,5.25320353833244,3.35910112355954,0.0668345398675482,0.291205289791806
"SECISBP2L",0.115270116782011,4.06253421996758,3.35518532376733,0.0669936696066163,0.291618029280631
"PNN",0.123464874345504,7.31015741270735,3.35514991011465,0.0669951105877268,0.291618029280631
"PHF7",0.248177318304512,2.3899078104913,3.35150212926061,0.0671437163107062,0.292121335501098
"RP11-138A9.1",0.217947850641495,5.10162610687556,3.35015311202847,0.0671987626651769,0.292217299797809
"ZNF593",0.129940456339637,4.31439154170228,3.34649768698583,0.0673481640456417,0.29272327630829
"SNX3",-0.0901763006605733,7.10082793406004,3.34379866416685,0.0674587040065845,0.29305993138319
"LRRC61",-0.277232337121604,2.31060592248597,3.34191211220258,0.0675360839216835,0.293252270283467
"SC5D",0.279300924077339,3.9932082090831,3.33786691900475,0.0677023239593953,0.293779890273304
"ZNF451",0.124407358073782,4.83778147354635,3.33678060462047,0.0677470412815729,0.293779890273304
"IKZF1",0.102902160299008,6.77009300866589,3.33653656282337,0.0677570914233867,0.293779890273304
"PHF8",0.201896668346475,2.45483325067314,3.3347836978397,0.0678293248580943,0.293846525836306
"DOCK11",0.126573689144246,4.96575554722539,3.33399369554328,0.0678619068031176,0.293846525836306
"PPP4R2",-0.10449134667961,5.10920887818939,3.33347360625527,0.0678833659011248,0.293846525836306
"OPTN",0.146899441166517,6.20543597112438,3.33087932091961,0.0679905155967963,0.293846525836306
"PIK3CA",0.180739138122849,3.80232893532436,3.33075692601736,0.0679955752409119,0.293846525836306
"PQBP1",-0.126788501355257,5.58918345978367,3.33071631421923,0.0679972541681357,0.293846525836306
"SRRM2",0.115172270827154,7.24387368807361,3.33053691416444,0.0680046712536043,0.293846525836306
"GTF2H1",-0.139289207338083,3.8180904189654,3.32833004801329,0.0680959823662871,0.294097616675071
"TBPL1",0.129430838721207,5.09614694073916,3.3274916870359,0.0681307046771633,0.294104182275981
"PRR4",-0.129097135599223,4.76605714887807,3.32482096865384,0.0682414438368763,0.29443872844961
"AP006621.5",-0.176118544594961,2.96630563100956,3.32158172127947,0.0683760149793588,0.294875725748374
"NECAP2",-0.110406196425102,5.92190003262687,3.32027893304335,0.068430217959911,0.294965873814546
"PYURF",-0.100087283161108,7.06315265711607,3.31922043827464,0.0684742908608385,0.295012290099858
"RING1",-0.125892740661948,4.56800822706757,3.31826476253568,0.0685141087332309,0.295040337947963
"NDUFAF3",-0.13462406209709,6.0328307468799,3.31700256084044,0.068566735856122,0.295123491843308
"C16orf72",0.191262952059282,2.88671961098573,3.31228954920113,0.06876362598395,0.29572256052377
"ACTR3",-0.133135271810807,7.14500562954221,3.31166181133891,0.0687898958853418,0.29572256052377
"AP5S1",-0.233970322233478,2.40515577036566,3.31127536830698,0.0688060732941397,0.29572256052377
"NUDT14",-0.174091177324231,3.55646736149897,3.3083062933395,0.0689305015698557,0.296059316288244
"NDUFA10",-0.0936160270903447,5.76281383308094,3.307811227588,0.0689512722400821,0.296059316288244
"ZNF302",-0.159556219261388,4.32232244070437,3.30567293073814,0.0690410622502726,0.296301225490753
"ABHD2",0.176734278339368,3.22726872982924,3.30413554208884,0.0691056966142815,0.29643499303114
"HDHD2",-0.143226675160631,3.88929797092027,3.30215356669255,0.0691891177007507,0.296478336271581
"CLEC12A",-0.23472032552338,2.81493554013076,3.30113206027323,0.0692321548507216,0.296478336271581
"ERAP2",0.27186319932006,5.43384570348916,3.30106616046461,0.0692349322631435,0.296478336271581
"ARHGEF7",0.165822307272011,2.82712133190882,3.30071625458062,0.0692496813892414,0.296478336271581
"KRT73-AS1",-0.475094168617963,2.12377113640592,3.29961261232671,0.0692962238139101,0.296534275624935
"PARP11-AS1",-0.416670204263497,3.41519091446836,3.29740067480495,0.0693896057050238,0.296790500886094
"LSM4",-0.111001895986061,6.62305857440495,3.29614744023353,0.0694425735694476,0.296873704960505
"ATP6V1A",0.178503827830227,3.04709586870849,3.29286337577479,0.0695815797013335,0.297256206893053
"PSMD2",-0.0977656263160692,5.26589247933742,3.29189505255863,0.0696226232052886,0.297256206893053
"SCPEP1",-0.133316853132025,3.83646756567558,3.29165694837245,0.0696327194968486,0.297256206893053
"PLBD1",-0.264586234987927,2.17151743500589,3.28436588401426,0.0699426413394778,0.298435412805922
"ADAM15",0.213309091530595,2.54369225876149,3.28294327090279,0.0700032844718595,0.298550358137569
"PATL1",0.140445006553015,3.61226726422011,3.27980918427657,0.0701370830005791,0.298977036197849
"TYK2",0.189492298360532,3.1842819687283,3.27860042857284,0.070188759616702,0.29905340677477
"CNOT1",0.165732602645974,6.07275621491695,3.27763379274039,0.0702301144853202,0.299069812719344
"TANK",0.11968776639571,5.40446881148117,3.27473667683935,0.0703542160332264,0.299069812719344
"MED14",0.187997371905784,2.8740002555156,3.27442962976309,0.0703673825326468,0.299069812719344
"RAD54L2",0.171742340974462,3.34414449420201,3.27408243815259,0.0703822736507144,0.299069812719344
"ZNF326",0.146640285257433,4.94089386166501,3.2738520943814,0.0703921550037041,0.299069812719344
"NAPG",0.126893504233144,3.83421676100523,3.27378144082127,0.0703951862180889,0.299069812719344
"RHOA",0.0789410254893912,7.81648819139348,3.27200548268728,0.0704714252015574,0.299096572170739
"KDM5A",0.108261583378707,5.58842418530698,3.27186597621674,0.0704774177315867,0.299096572170739
"PXMP2",-0.176867183049579,2.69775226861297,3.271275635826,0.0705027819702532,0.299096572170739
"MRPL57",-0.091788058505245,6.70152762567757,3.27045942919933,0.0705378667576998,0.299102165504885
"MPLKIP",-0.156430616670157,5.12876096714835,3.26804969910501,0.0706415585876714,0.299398529172054
"AVL9",0.168454529903673,3.52275137890306,3.26508456154241,0.0707693739790171,0.29979680282455
"SLC39A4",-0.1703762781794,3.46992375472287,3.26304134368731,0.0708575932062389,0.300027036625652
"GNPTAB",0.156171119562792,5.31932884749916,3.25751308244406,0.0710968759720262,0.300896381920787
"GUCD1",0.162572622970775,2.98916830821007,3.25633859260297,0.0711478234802347,0.300968204578758
"RDX",0.157606601262006,4.1154839644279,3.25370893838607,0.0712620356175012,0.301307451789893
"BMI1",0.15425862496466,3.8616268620113,3.24976741632275,0.0714335933915827,0.301830796883366
"SLC35D2",0.232164831296127,2.43718649893062,3.24930016061194,0.0714539603820748,0.301830796883366
"DNAJC30",-0.15218845569257,3.70657141852248,3.24752213426689,0.071531518858728,0.301917697698348
"AHI1",0.240999920486452,3.55627420360615,3.24726594916164,0.0715427012270076,0.301917697698348
"ACYP2",-0.162263801717059,4.97083162918529,3.24501901208934,0.0716408593729261,0.302166285348985
"SH2B1",-0.121860559007848,3.68048653349484,3.24435644703976,0.0716698312845131,0.302166285348985
"PLEKHB2",0.108810032295466,4.49355031684356,3.24221878767646,0.0717633901435424,0.302416798235727
"SLC6A6",0.147280465840292,3.34024063548409,3.24046894062334,0.0718400730830318,0.302595990189965
"IL18BP",-0.178652234692467,2.55731920810473,3.23913881792399,0.0718984213487306,0.302697821438714
"TXNDC12",-0.0928849468850867,5.66294360130714,3.2371988402216,0.0719836131234528,0.302912515462017
"C5orf51",-0.230927470153904,2.70709047289243,3.23240898961234,0.0721944174435397,0.303655341744955
"GID8",-0.103230662371814,4.82194633972043,3.23086943432521,0.0722623147276062,0.303796670079324
"RP11-488L18.10",0.230659723527659,3.21088662890511,3.22932909552706,0.0723303150956112,0.303810741340043
"R3HDM4",-0.12764096194987,5.01292418833021,3.22767780265114,0.0724032899022436,0.303810741340043
"C4orf3",-0.0904374083958961,7.75529578153212,3.22755706092073,0.072408628881276,0.303810741340043
"NAAA",-0.0983797048808248,5.2966321280094,3.22660088638149,0.0724509240884553,0.303810741340043
"LRRC37B",0.197437439475277,2.71831720272374,3.22630375623633,0.0724640726709716,0.303810741340043
"DARS1",-0.124518153654375,5.52240227281433,3.22613708903791,0.0724714491365444,0.303810741340043
"CREBBP",0.146699860456513,4.60941810727291,3.22411742505753,0.0725609007766348,0.304041844408435
"PIGT",0.135525240327936,4.96624543869471,3.22151556201491,0.0726763128008475,0.304381455692627
"PARVB",0.225542263248503,2.84811836854266,3.22061734929937,0.0727162009362445,0.304404587851254
"FRMD4B",0.279718457262142,2.44753754853027,3.21811857616933,0.072827290885233,0.304725622419175
"GALT",-0.129259523995475,4.30758153018429,3.2128343427825,0.0730628163065293,0.305499443988333
"PPP1R12B",0.20243958706686,2.54330364976764,3.21242252454503,0.0730812058942513,0.305499443988333
"RNF5",-0.153632269468001,5.09573388380006,3.20820748847282,0.0732697125308397,0.306142978112348
"SBF1",0.161397297064067,3.05284591980809,3.2061284442587,0.073362884505683,0.306282391846403
"MRPS18B",-0.167123661886363,5.35093201142505,3.20592000901367,0.0733722325014751,0.306282391846403
"HSD17B12",-0.166560968548817,3.88079735805326,3.20485072114963,0.0734202084975666,0.306338298102423
"EP400",0.138084572827999,3.81094909614648,3.20284019723051,0.0735105063379479,0.306570652138203
"LPCAT1",0.246088046088336,4.38164979056112,3.1983487343675,0.0737126603995048,0.307269056855912
"TXNL1",-0.0980375967245777,5.54911030840398,3.19536339184964,0.0738473562740166,0.307483381557988
"ZBTB1",0.146320762948753,5.60355689974867,3.19509190057367,0.0738596188066156,0.307483381557988
"UQCR11",-0.120151807377907,8.90383392895114,3.19490164180866,0.0738682135871978,0.307483381557988
"FBP1",-0.27730454367528,2.39829609361466,3.19373903778512,0.0739207565813403,0.307557567777131
"WDR5",-0.155024831401521,2.58645914546163,3.19003740704257,0.0740883163377081,0.308110002872966
"RTCA",0.125207802071864,4.09577922178525,3.18838238643859,0.0741633651481776,0.308277376106315
"LAX1",0.222489629972735,3.56043431741371,3.18729525901946,0.0742127066021537,0.308337783809511
"PP7080",-0.172036172686382,3.4765471866313,3.18553984211805,0.0742924541330934,0.308524406334244
"ZNF667-AS1",-0.4499833162896,2.2744539947268,3.18086196788209,0.0745054168012243,0.309180366141197
"RBM3",0.0978710027949353,8.1883733039693,3.18053740608161,0.0745202169464277,0.309180366141197
"ATP5PB",-0.082886230738107,6.80191859938213,3.17883733740074,0.0745977923434357,0.309357324240708
"GOLGA8A",0.204268703701663,3.60532339285249,3.17679441707909,0.0746911270605334,0.30956846272366
"RPL37A",-0.103039006870195,11.8234598099533,3.17572810377287,0.0747398934301852,0.30956846272366
"NRAS",0.141949498687138,3.794022396858,3.17516280922234,0.0747657602667509,0.30956846272366
"YIF1B",-0.120752583472444,3.95853556959032,3.17448595859994,0.0747967443530315,0.30956846272366
"HBB",-0.476191379012294,5.06357721278698,3.17361969745556,0.0748364191778254,0.30956846272366
"MSRA",-0.157457740196315,3.76437489534775,3.1731401278638,0.0748583932212779,0.30956846272366
"TM2D2",0.168555302237577,3.50174707595262,3.17222623369176,0.0749002873563555,0.309597174709564
"GMEB2",0.219810042020337,2.36868919778667,3.17029329219395,0.0749889789772274,0.3098192051214
"RABGGTB",0.112577785822188,5.22429887182308,3.16932073151307,0.075033646876072,0.309859227985196
"GBF1",0.174552541022079,2.88108178944095,3.1668439421227,0.0751475303297876,0.310133460880922
"ANKRD13D",0.126249147226089,4.37979118061904,3.16472640483798,0.0752450425252706,0.310133460880922
"LRRC8A",0.19229682204877,2.63609199806193,3.16467258393446,0.0752475227386592,0.310133460880922
"LXN",-0.270614959682127,2.11875526756222,3.16416022236083,0.0752711381499781,0.310133460880922
"TMEM123",-0.161337079943833,7.55635403968593,3.16407402536004,0.0752751118643015,0.310133460880922
"CTB-152G17.6",0.244161254074047,2.22265460287068,3.16153532945526,0.075392247842597,0.310471655690249
"LRRC37A2",0.242124016386502,2.26183525796638,3.1583217568939,0.075540803731056,0.310798486925778
"RPL23A",-0.0959770443975266,12.7190284719386,3.15830052619293,0.0755417862216302,0.310798486925778
"COMTD1",0.133270944158502,4.29229031121984,3.15517721925579,0.0756864728349548,0.311249199801313
"PPIL3",-0.141890309745494,4.97272815955126,3.15319528313408,0.0757784400942031,0.311482794596033
"HADH",-0.155302340763134,3.44507183358894,3.15135801436003,0.0758638016751469,0.311689033041953
"KCTD7",0.207839400820613,2.42305335065161,3.14716361891104,0.0760590655850794,0.312346408415685
"DLG1",0.121589936873125,4.67861441988715,3.14499766886227,0.0761601096680161,0.312616427914405
"SENP1",0.1597394979389,2.85527632873755,3.14362058459744,0.0762244272825592,0.312735514992547
"GNAS",0.0876189477245381,6.96506060769589,3.13988877786622,0.0763990174717514,0.313174346493326
"MLF1",0.274233496885434,2.05787201468481,3.13982306631561,0.076402095594048,0.313174346493326
"PHTF1",0.207040701165851,2.89839693082947,3.13697993078914,0.0765354042105571,0.313575675530581
"TRAPPC4",0.116901842437754,5.47923618255527,3.13586192500352,0.0765878936343555,0.313601382826395
"GLRX",-0.146732391462148,6.53774039016319,3.13533842045931,0.0766124850345812,0.313601382826395
"SLC18B1",-0.203306987414638,2.86424343678449,3.13406342513652,0.0766724129207653,0.313701724550642
"CWC27",-0.109927935979642,5.02668840123496,3.13125537968381,0.0768045757517697,0.314016834444312
"RRP8",0.126418930223641,3.96851886029417,3.13092100498584,0.0768203296727053,0.314016834444312
"NIN",0.167478451352329,5.57487457666802,3.12863318243141,0.0769282127397083,0.314312780649602
"RPL26",-0.0923403792045257,12.4445806744802,3.12579800193271,0.0770621328198336,0.314714786776434
"DYNLL2",0.17594631754806,4.79293270028673,3.1208038116998,0.0772986443284853,0.315319686304681
"ANKMY1",0.151928998571887,2.71676347678812,3.12035083855561,0.0773201345202787,0.315319686304681
"EXOC5",0.152703394297236,4.08412092088891,3.11995138015587,0.0773390911709289,0.315319686304681
"NAA50",0.164552444963976,4.83677588729548,3.11966595714222,0.0773526392345982,0.315319686304681
"DRAM2",-0.12203084271321,5.28849753081469,3.11890792822209,0.077388632697266,0.315321301026855
"MBD3",0.170804003257261,2.65264486543163,3.1172154344976,0.0774690623726461,0.315384106874147
"DDX3X",0.145724327532366,6.41777483640278,3.11708518206589,0.0774752558769637,0.315384106874147
"LYRM9",-0.167198169902888,4.00531880089381,3.11453545092263,0.0775966029744291,0.315679849599693
"CIAPIN1",-0.164794540634195,4.31743138509673,3.11406150061032,0.0776191818049369,0.315679849599693
"FEM1B",0.138178313996681,3.6932003016778,3.11225270948752,0.0777054169935692,0.315864367044118
"C22orf39",-0.107013637165994,5.16019490908765,3.11161450946651,0.0777358681594238,0.315864367044118
"GSKIP",-0.162454513891211,3.51994956881733,3.11073462845047,0.0777778719859728,0.315890137575308
"SMC3",0.0921526224236522,6.10630648634986,3.10988278578633,0.0778185605869635,0.315910545224254
"APPL1",-0.0969532942620474,5.01725224068725,3.10638418779271,0.077985912921237,0.316254071623628
"TBC1D4",-0.229385960610298,3.98642227638219,3.10595896058439,0.0780062796746325,0.316254071623628
"SLFN13",0.194955543221767,3.44056591372153,3.10587525057115,0.0780102897378221,0.316254071623628
"STK4",0.0757141680112516,7.79395831970477,3.10446028403619,0.0780781061959587,0.316384201593688
"HAUS6",0.123199583831374,3.60263837199392,3.09664944291806,0.0784536077732106,0.317427612472722
"MAGED2",-0.146394010811258,5.12498397827174,3.09560242712679,0.0785040900337946,0.317427612472722
"RAB11FIP2",0.143138834123589,3.45066131462006,3.09557301928903,0.0785055084486414,0.317427612472722
"SLFN12L_ENSG00000205045",0.158603256454002,4.76178236055065,3.09530388895558,0.0785184905713368,0.317427612472722
"USF2",0.107699581585328,4.56851054369182,3.09507785134416,0.0785293958031077,0.317427612472722
"ZDHHC3",0.112550024249108,4.05024607977779,3.09463817784064,0.0785506126146091,0.317427612472722
"BDP1",0.122670775005603,6.01295905777821,3.09279759608074,0.0786394984487043,0.317539806527948
"KHNYN",0.16413753899839,2.96907917306354,3.09257880120921,0.0786500717455765,0.317539806527948
"UXT",-0.106589368983054,8.09314645016577,3.0911895098433,0.0787172452025376,0.317556463079276
"TREML1",0.286988757583224,2.46411027317932,3.09101067120883,0.0787258966947494,0.317556463079276
"ENTPD5",-0.227653092945238,2.22297695367578,3.08900980483523,0.0788227603893569,0.317690879856019
"CTSB",-0.1342374421833,4.56125146025396,3.0882773330528,0.078858252076395,0.317690879856019
"BCKDHB",-0.152197816321252,3.46840545109219,3.0881006717058,0.0788668147215381,0.317690879856019
"HNRNPLL",0.212228227330796,3.70728474152089,3.08294289993812,0.079117250036994,0.318554818558042
"RUVBL1",-0.142029332276592,4.58988489580929,3.08201331705567,0.0791624769113338,0.318592103807631
"PDLIM5",0.120454214051988,3.80064479010829,3.08103603395681,0.0792100545689181,0.318638811703668
"RAB27B",0.283606503092213,2.27467662618496,3.0794737748098,0.0792861749547407,0.318800244098544
"PGM2",-0.184738160061553,2.74333319093654,3.07724414924537,0.079394948994892,0.31909276687693
"TALDO1",-0.0960662769244617,6.16586944456961,3.07449837803316,0.0795291245635373,0.319487068201276
"EXTL2",0.19366393532444,2.60642187398967,3.07290121785991,0.0796072841775024,0.319656084879563
"CAT",-0.123636988279636,4.70519054750256,3.07112431509715,0.079694337059197,0.319860642351775
"KIF2A",-0.120177037041294,6.67644169558779,3.06893814798258,0.079801581121723,0.32010507708539
"DMTF1",0.12971444251145,4.44641670791373,3.06840999092206,0.0798275135788695,0.32010507708539
"RNF6",0.153780212963728,3.78648833983963,3.06481294102949,0.0800043700871639,0.320669099652533
"ESS2",0.148959491622757,2.82512854972788,3.06316764921961,0.0800854050233078,0.320848718994329
"ATP13A3",0.180740052909561,3.30024305476751,3.06086002365376,0.0801992107259277,0.320974502207746
"UBASH3A",-0.209066204929757,3.67543684604366,3.06048847753777,0.0802175506388313,0.320974502207746
"P2RY8_ENSG00000182162",0.140427508098092,5.53878511718806,3.06011696011198,0.0802358936558928,0.320974502207746
"CYB5R1",-0.158905146586464,3.79215247900688,3.05816322524225,0.0803324303036676,0.320974502207746
"EMB",0.113627377586631,6.9388173883954,3.05809591972331,0.080335758189376,0.320974502207746
"SRSF5",-0.0856457578732105,9.18441954863287,3.05728533187477,0.0803758489509871,0.320974502207746
"ODF2L",0.0965936001558432,6.28920428862002,3.05678873598889,0.0804004206777829,0.320974502207746
"ANKRD36",0.108711594381514,5.84366014803535,3.05497519133337,0.0804902242731464,0.320974502207746
"CAMLG",0.0892859317697886,6.625198424304,3.05461918612231,0.0805078657301139,0.320974502207746
"CTNNBIP1",0.146764254720163,3.81852993584258,3.05336814669965,0.0805698927206933,0.320974502207746
"PSMF1",-0.0914556209503455,5.63372311774453,3.05325117707446,0.0805756947506846,0.320974502207746
"ZNF706",-0.129036195657012,6.41487782493808,3.0532042306946,0.0805780235528979,0.320974502207746
"ADCY7",0.140915631577989,4.09572770266685,3.05297354161297,0.080589468072155,0.320974502207746
"NDUFAB1",-0.118817753734529,6.2859998756426,3.05163662796362,0.0806558270734575,0.320974502207746
"NUDCD3",-0.116457656456611,4.84228942949479,3.05154586376602,0.080660334377336,0.320974502207746
"PCBP4",0.205457574980973,3.01493664966301,3.0502579656667,0.0807243200186284,0.321084879535254
"COX20",-0.111263008596303,5.68773316215798,3.048923940162,0.0807906550834369,0.321171013150803
"BOLA2B",-0.234636962558219,3.49146202032768,3.04836451143026,0.0808184904395056,0.321171013150803
"VPS33B",-0.174438776765886,2.3878592684333,3.04532574039507,0.0809698705871209,0.321628302090007
"GPSM3",-0.0851355886588559,8.28528593082542,3.04269551490356,0.0811011454335599,0.322005354661799
"FKRP",-0.235214646802901,2.0416537390903,3.04148970928588,0.0811614040489853,0.322073077334841
"POLR3H",-0.159194637940065,3.09173085317758,3.04089940450582,0.0811909213918154,0.322073077334841
"NAA16",-0.140442392925537,4.94207530598459,3.0383306402553,0.0813195036553627,0.322438748155418
"UMAD1",-0.139674491577606,3.69896646597778,3.03545624245062,0.081463645210655,0.322865758065316
"EIF4EBP2",0.126573634160967,5.041629225442,3.03428715118611,0.0815223501049285,0.322953925415678
"ATP23",-0.190912974395812,2.48986830575279,3.03072981144666,0.0817012597118243,0.323517996659517
"FXN",-0.127022862363064,4.35140937644477,3.02701699992718,0.0818884403951469,0.323999221744662
"DFFA",-0.111681894572956,3.98682136574447,3.02505214313268,0.0819876854789103,0.323999221744662
"AGMAT",-0.254794811010648,2.58398152699723,3.02437785686658,0.0820217736449813,0.323999221744662
"HPGD",-0.303919315368435,3.94821198252694,3.02340185358534,0.082071142042355,0.323999221744662
"FAM185A",-0.193491596160689,2.22929994025635,3.02240400712934,0.0821216484712268,0.323999221744662
"TRAPPC9",0.173389598006718,2.66400133217109,3.02219778476021,0.0821320906875814,0.323999221744662
"DHRS1",0.144262429419048,4.40839425347007,3.0201522199373,0.0822357469613113,0.323999221744662
"FAM13A",-0.350277736186753,2.3005529542113,3.01990360947858,0.0822483545854597,0.323999221744662
"ZNF22",-0.110785374080526,5.62319546439012,3.01961618252469,0.0822629332862458,0.323999221744662
"LIG1",-0.149497488850399,3.23304655454137,3.01947989281223,0.0822698470676528,0.323999221744662
"RPL18",-0.117364227488673,11.6698977691968,3.01938824758544,0.0822744964510779,0.323999221744662
"CTBS",-0.118633481638947,4.27471159040923,3.01780384747097,0.082354921743889,0.323999221744662
"DDX50",-0.101079785557351,5.1485311055792,3.01779706954574,0.0823552659785023,0.323999221744662
"GSTP1",0.117195729887152,7.87106132479369,3.01687169650116,0.0824022780470902,0.323999221744662
"CEBPG",0.141516515956289,3.9708536855328,3.01676732157938,0.0824075824625496,0.323999221744662
"UBE3A",0.0917733973289888,4.97850057610435,3.0167587004206,0.0824080206130869,0.323999221744662
"BIN1",-0.126505668476425,6.7650540874865,3.01488220459444,0.0825034490628542,0.324230502128998
"RP5-1086D14.6",0.230972353297841,2.5280996928843,3.01258187819786,0.0826205940370686,0.324546883361576
"NUDCD1",-0.18297085826733,3.09689098581608,3.01037258060661,0.0827332724095722,0.324746632524722
"GCLM",0.155038830127285,4.00244196796554,3.01014737971261,0.0827447673976404,0.324746632524722
"ITGB2",0.166717068197889,8.19732485366665,3.00430321351503,0.0830436765914857,0.325666505108986
"RAB1A",0.117291341226845,5.43229606080646,3.00412754434534,0.0830526795034092,0.325666505108986
"CCDC7",-0.190443856906549,3.02197473258176,2.99180972078931,0.083686594839738,0.328007016411681
"UQCR10",-0.103286285704514,7.97646686047439,2.9881581913308,0.0838755173901597,0.328493670187772
